2019-03-31 14:56:32.43,No SSID,"8c:85:90:a0:2a:6f",4095,30,-31799,4.105393-1.478030i,4.235729-2.383905i,3.940609-3.134391i,3.458201-3.696952i,2.753711-3.723227i,2.233862-3.584182i,1.762985-3.124638i,1.559278-2.507169i,1.604515-1.660219i,1.876472-0.966329i,2.402154-0.418141i,3.123147+0.140579i,3.835269+0.411110i,4.626518+0.386614i,5.293464+0.353196i,5.599378+0.009740i,6.116565-0.201100i,6.162937-0.408778i,6.385077-0.552577i,6.341739-0.643880i,6.145583-0.688456i,6.131623-0.618281i,5.840214-0.555668i,5.889534-0.454738i,5.665261-0.295033i,5.470446-0.184745i,4.654825+0.298145i,4.122464+0.697842i,3.777058+1.131536i,3.299306+1.495388i,3.039408+2.084217i,2.762685+2.639453i,2.708814+3.163190i,2.747375+3.463173i,2.846332+3.935781i,2.850168+3.886482i,3.130010+3.897131i,3.473072+3.782540i,3.680497+3.607877i,3.638511+3.259394i,3.325274+2.762913i,3.130041+2.232394i,2.729383+1.769031i,2.125304+1.518879i,1.558347+1.177320i,1.049679+1.114534i,0.389231+1.064872i,-0.062831+1.404746i,-0.372945+1.664740i,-0.717947+2.107440i,-0.795721+2.335409i,-0.563402+2.514343i
2019-03-31 14:56:32.47,No SSID,"ff:ff:ff:ff:ff:ff",3786,22,4758,0.923904+0.086865i,0.946736+0.026225i,0.994807+0.097539i,1.029565-0.010498i,1.108051-0.003613i,1.159702-0.080858i,1.073137-0.140154i,1.186880-0.094566i,1.141531-0.184515i,1.106246-0.299701i,1.164289-0.350940i,0.964915-0.285660i,1.026738-0.269910i,1.065534-0.163349i,1.061999-0.230043i,0.958125-0.149695i,1.027754-0.068307i,1.005530-0.010698i,1.034120+0.004714i,1.066366-0.025735i,1.073113+0.089726i,1.085641+0.104434i,1.149590+0.068538i,1.210672+0.062820i,1.207725+0.048003i,1.173258+0.023690i,1.103370+0.032927i,1.043171-0.053660i,1.129432-0.050753i,1.061613-0.013067i,0.981785+0.030016i,0.985169+0.063922i,1.050443-0.028532i,0.959661+0.023283i,0.899284+0.089368i,0.880134+0.094063i,0.918713+0.158866i,0.924033+0.181268i,0.827186+0.245833i,0.839452+0.173562i,0.928081+0.321637i,0.982394+0.297252i,1.039379+0.286842i,1.043338+0.375444i,1.135411+0.246780i,1.141412+0.170897i,1.114278+0.135126i,1.084656+0.042203i,0.972610-0.087671i,0.937795-0.159674i,1.077809-0.151332i,0.940413-0.247424i
2019-03-31 14:56:32.122,No SSID,"ff:ff:ff:ff:ff:ff",3748,16,19103,0.234169-0.104929i,0.246606-0.078726i,0.152036-0.102351i,0.154325-0.067242i,0.202888-0.104565i,0.169464-0.134400i,0.168309-0.170714i,0.195069-0.139714i,0.069530-0.169021i,0.137650-0.167691i,0.146977-0.109787i,0.120350-0.208526i,0.048462-0.158382i,0.057574-0.191655i,0.147827-0.138518i,0.076741-0.174479i,0.175770-0.308049i,0.081045-0.264005i,0.178721-0.237321i,0.186547-0.300251i,0.203585-0.370260i,0.256962-0.311180i,0.390631-0.325865i,0.294554-0.342968i,0.324662-0.364838i,0.412184-0.362776i,0.437005-0.395744i,0.503688-0.418221i,0.547932-0.301524i,0.618325-0.184540i,0.645681-0.262148i,0.546783-0.139565i,0.599766-0.051442i,0.694300-0.040765i,0.563214+0.043343i,0.674430+0.124961i,0.657310+0.162512i,0.614963+0.192684i,0.610875+0.216874i,0.703424+0.400788i,0.563930+0.285179i,0.618182+0.418236i,0.580477+0.399807i,0.590732+0.588686i,0.561220+0.431716i,0.719808+0.483042i,0.634913+0.486093i,0.642536+0.345088i,0.427442+0.394322i,0.499454+0.349160i,0.442502+0.416094i,0.458842+0.352048i
2019-03-31 14:56:32.139,No SSID,"ff:ff:ff:ff:ff:ff",3787,23,5020,1.097810-0.303647i,1.064534-0.343839i,1.101560-0.341735i,1.130657-0.490543i,1.129849-0.435230i,1.238189-0.478933i,1.195665-0.645064i,1.284233-0.720704i,1.280959-0.680232i,1.214931-0.697233i,1.180376-0.636098i,1.166407-0.721847i,1.220287-0.547420i,1.187538-0.495961i,1.170885-0.433303i,1.183603-0.419199i,1.224954-0.326176i,1.242542-0.210772i,1.254990-0.177664i,1.324516-0.133224i,1.321282-0.039977i,1.440895+0.003138i,1.273456+0.035501i,1.376242+0.133084i,1.457256+0.081661i,1.410125+0.060350i,1.297651+0.047969i,1.283418+0.088750i,1.245356+0.016118i,1.151691+0.119443i,1.075018+0.097130i,1.181508+0.256639i,1.039149+0.183835i,1.026384+0.281343i,0.892892+0.376914i,0.927403+0.278086i,0.902744+0.314830i,0.875112+0.475449i,0.815617+0.566621i,0.840230+0.597028i,0.860209+0.578435i,0.869186+0.590384i,0.906884+0.640137i,0.930790+0.575922i,0.964980+0.513213i,0.960301+0.542944i,0.996451+0.428322i,0.977882+0.376645i,0.978756+0.334871i,0.870961+0.292752i,0.909621+0.232281i,0.930957+0.100612i
2019-03-31 14:56:32.176,No SSID,"a8:bb:cf:5:82:f8",0,34,-32562,3.619457+2.361903i,4.461332+1.711123i,4.893000+0.954241i,5.024966+0.040115i,4.576918-0.656245i,3.929668-1.030337i,3.386091-0.989477i,2.885994-0.793904i,2.553495-0.275844i,2.504490+0.211300i,2.715396+0.833073i,3.216044+1.375819i,3.888055+1.600148i,4.562393+1.627308i,5.105194+1.573644i,5.618137+1.215724i,5.913433+0.912045i,6.081129+0.541107i,6.319767+0.190013i,6.291743-0.063240i,6.181098-0.241587i,6.453594-0.440441i,6.302012-0.668465i,6.388190-0.891927i,6.245450-1.171219i,5.985943-1.390653i,5.035858-1.466501i,4.618788-1.263974i,4.099473-0.915253i,3.709202-0.434825i,3.611155+0.109461i,3.582155+0.603352i,3.896323+1.163360i,4.254825+1.356784i,4.718767+1.588066i,5.097445+1.349074i,5.446474+0.870569i,5.599749+0.193600i,5.505848-0.444399i,5.255558-0.997007i,4.670105-1.417560i,3.946288-1.808537i,3.180609-1.938979i,2.331469-1.727036i,1.707827-1.234864i,1.334121-0.765346i,1.033077-0.069784i,1.159764+0.362422i,1.538029+0.902151i,1.866930+1.239478i,2.430002+1.334907i,2.711548+0.995083i
2019-03-31 14:56:32.253,No SSID,"ff:ff:ff:ff:ff:ff",3793,22,4791,0.338943+0.995858i,0.449384+0.934310i,0.532425+0.849899i,0.632911+0.842080i,0.780098+0.800312i,0.838892+0.883268i,0.993862+0.879830i,1.053840+0.773586i,1.201467+0.633771i,1.151062+0.488946i,1.130137+0.433228i,1.123942+0.356224i,1.056304+0.351869i,1.038427+0.357401i,1.052356+0.282287i,1.116628+0.351074i,1.138232+0.317449i,1.140728+0.347841i,1.126555+0.280549i,1.047851+0.267049i,1.167933+0.281182i,1.163455+0.334359i,1.245727+0.260747i,1.199462+0.166771i,1.215164+0.067706i,1.177450+0.073643i,1.153942-0.161376i,1.055248-0.174608i,0.967836-0.221939i,1.063829-0.207404i,0.873108-0.232046i,0.864856-0.322678i,0.787292-0.305161i,0.824282-0.347541i,0.834509-0.315492i,0.831098-0.385602i,0.750843-0.227623i,0.689213-0.303509i,0.708406-0.341241i,0.724488-0.305640i,0.778049-0.513176i,0.808116-0.486061i,0.734118-0.611235i,0.805001-0.571288i,0.774095-0.792912i,0.625047-0.869333i,0.471445-0.845156i,0.416636-0.937027i,0.192892-0.838934i,0.197314-0.776237i,0.054897-0.956922i,-0.152182-0.921741i
2019-03-31 14:56:32.337,No SSID,"ff:ff:ff:ff:ff:ff",3794,22,5472,1.156859-0.142761i,1.125907-0.155579i,1.172165-0.268744i,1.263022-0.349878i,1.320468-0.418448i,1.369844-0.372186i,1.389819-0.479050i,1.384293-0.527533i,1.361069-0.653225i,1.297089-0.728941i,1.302547-0.666530i,1.263482-0.573333i,1.166966-0.594106i,1.170286-0.512079i,1.192866-0.389420i,1.209625-0.361742i,1.238275-0.236692i,1.253765-0.211838i,1.371621-0.197277i,1.341613-0.004059i,1.392682-0.039341i,1.447033-0.107486i,1.494075-0.006969i,1.471411+0.098110i,1.491037+0.017085i,1.406471+0.031684i,1.481652+0.031750i,1.336932-0.020468i,1.265922-0.034167i,1.299479+0.005360i,1.164989+0.076270i,1.154491+0.023697i,1.090313+0.177306i,1.044970+0.134168i,1.014913+0.195524i,0.936774+0.289119i,0.895753+0.312152i,0.935729+0.315629i,0.851336+0.303148i,0.967931+0.413487i,0.961185+0.468203i,0.911591+0.423801i,1.008916+0.393382i,1.110165+0.391248i,1.149010+0.337381i,1.137789+0.273402i,1.150078+0.198939i,1.035906+0.130224i,1.018445+0.123790i,1.001388+0.021602i,0.986145-0.047658i,1.010858-0.124844i
2019-03-31 14:56:32.400,No SSID,"ff:ff:ff:ff:ff:ff",3753,16,17880,-0.083530+0.192793i,-0.062918+0.186213i,-0.070687+0.266074i,0.067254+0.221780i,0.037240+0.117571i,0.104133+0.190632i,0.046113+0.216867i,0.084039+0.138751i,0.170119+0.170969i,0.179687+0.079898i,0.086554+0.108415i,0.165387-0.008263i,0.121767+0.003503i,0.279596+0.095675i,0.168285+0.031975i,0.248206-0.088519i,0.179965-0.026322i,0.269595-0.009363i,0.355854-0.039397i,0.385223-0.006419i,0.424366-0.115196i,0.428821-0.037220i,0.440287-0.085166i,0.503360-0.084572i,0.520144-0.101457i,0.565572-0.134261i,0.571849-0.129067i,0.516479-0.115246i,0.598563-0.045007i,0.530813-0.069198i,0.545828-0.157489i,0.611018-0.028897i,0.599588-0.155641i,0.597588-0.005592i,0.596926-0.044765i,0.573559-0.019423i,0.646871+0.022204i,0.652463+0.035710i,0.626412+0.016260i,0.683128+0.120981i,0.685386+0.184455i,0.670239+0.107539i,0.729561+0.150247i,0.660814+0.104370i,0.718953+0.038514i,0.736764-0.014124i,0.732249-0.028571i,0.640677-0.109924i,0.572346-0.052397i,0.705036-0.220849i,0.605958-0.095538i,0.539156-0.168799i
2019-03-31 14:56:32.430,No SSID,"ff:ff:ff:ff:ff:ff",3795,21,4925,0.480266+1.123988i,0.595899+1.003668i,0.641317+1.012719i,0.807957+0.931149i,0.876596+0.951236i,1.065912+0.980496i,1.215768+0.888517i,1.258559+0.698114i,1.381727+0.596649i,1.397250+0.487419i,1.423018+0.312645i,1.357758+0.327503i,1.342774+0.253028i,1.221683+0.267649i,1.170177+0.272445i,1.235363+0.212653i,1.292571+0.223921i,1.252959+0.266844i,1.232050+0.255285i,1.287182+0.287410i,1.263516+0.237410i,1.375629+0.215390i,1.425856+0.137345i,1.378939+0.060222i,1.387697+0.104657i,1.401094-0.017137i,1.277252-0.272050i,1.260610-0.272692i,1.211063-0.255132i,1.071086-0.314288i,1.077743-0.315886i,0.956854-0.416605i,0.907379-0.332817i,0.910933-0.344336i,0.733727-0.357617i,0.809218-0.437753i,0.752303-0.365528i,0.877927-0.391441i,0.798374-0.438824i,0.835072-0.422655i,0.828994-0.481559i,0.847484-0.603281i,0.786221-0.624600i,0.778479-0.783327i,0.668570-0.746712i,0.656911-0.896203i,0.442417-0.935089i,0.416520-0.919429i,0.261373-0.923002i,0.105314-0.929964i,0.005915-0.963096i,-0.212893-0.877983i
2019-03-31 14:56:32.583,No SSID,"ff:ff:ff:ff:ff:ff",3754,14,16400,0.005110+0.192250i,-0.013805+0.149626i,0.044384+0.074188i,0.072101+0.102179i,0.134027+0.109542i,0.156085+0.194031i,0.166876+0.044442i,0.183620+0.086479i,0.179008+0.041021i,0.262062+0.009157i,0.203569-0.048529i,0.129689-0.020863i,0.126594-0.022719i,0.152062-0.103301i,0.257317-0.032431i,0.193209-0.088900i,0.248912-0.114861i,0.233003-0.078959i,0.282079-0.141989i,0.334777-0.158303i,0.421720-0.095267i,0.473445-0.147685i,0.410433-0.143983i,0.372129-0.095337i,0.472166-0.219387i,0.481576-0.148967i,0.524329-0.159531i,0.601743-0.189756i,0.592247-0.220217i,0.507080-0.225384i,0.539627-0.119147i,0.536482-0.084959i,0.529030-0.080027i,0.491173+0.017500i,0.570636-0.073318i,0.527698+0.028058i,0.560237+0.054361i,0.558358+0.050527i,0.709743+0.105292i,0.724750+0.195044i,0.609423+0.092833i,0.689992+0.187005i,0.712259+0.185179i,0.760324+0.150562i,0.734206+0.143009i,0.647409+0.096253i,0.613538+0.044298i,0.667822+0.039807i,0.636739+0.044172i,0.600685-0.008534i,0.646485-0.058272i,0.531528-0.152509i
2019-03-31 14:56:32.605,No SSID,"ff:ff:ff:ff:ff:ff",3796,24,4400,0.967184-0.724607i,0.881069-0.817193i,0.849209-0.893366i,0.961502-0.869772i,1.070424-0.949584i,1.093298-0.961049i,1.143766-1.039359i,1.140011-1.066384i,1.091700-1.191392i,1.043953-1.107810i,1.000696-1.034225i,0.967037-0.958121i,1.101961-0.848002i,1.097728-0.793414i,1.118972-0.614777i,1.191370-0.564506i,1.289831-0.501119i,1.301973-0.310693i,1.263283-0.194998i,1.379598-0.214107i,1.291996+0.014097i,1.482844-0.022953i,1.393879+0.221385i,1.331153+0.101638i,1.325276+0.206495i,1.361813+0.285125i,1.288330+0.296816i,1.244237+0.295448i,1.211649+0.362539i,1.104686+0.390670i,0.945034+0.403227i,0.915785+0.426228i,0.802707+0.475647i,0.731797+0.560075i,0.772703+0.519457i,0.792145+0.590556i,0.679778+0.598852i,0.602311+0.647221i,0.485189+0.648532i,0.489853+0.690167i,0.495898+0.731603i,0.486299+0.819591i,0.486269+0.860980i,0.629672+0.867838i,0.602119+0.791727i,0.600622+0.766458i,0.675258+0.699510i,0.545212+0.731650i,0.604954+0.571147i,0.625305+0.558883i,0.656243+0.561065i,0.700252+0.492764i
2019-03-31 14:56:32.666,No SSID,"ff:ff:ff:ff:ff:ff",3802,25,5259,0.336644+1.581947i,0.662044+1.445891i,0.853778+1.429095i,1.087349+1.424731i,1.212174+1.351070i,1.386127+1.448256i,1.652681+1.243386i,1.813377+1.185877i,1.923043+0.815899i,1.929112+0.700818i,1.885457+0.535401i,1.885225+0.349785i,1.863572+0.276479i,1.840644+0.225634i,1.772307+0.275396i,1.875220+0.215044i,1.860060+0.213194i,1.862529+0.210415i,1.882076+0.184703i,1.895096+0.202921i,1.911590+0.096860i,1.983520+0.015556i,1.975521+0.124759i,2.027380-0.139487i,1.954890-0.242673i,1.993391-0.297243i,1.839071-0.530586i,1.692639-0.651890i,1.611043-0.666673i,1.544207-0.741018i,1.400382-0.707563i,1.227629-0.710673i,1.226179-0.600644i,1.096108-0.697306i,1.140205-0.683294i,1.053947-0.760500i,1.046191-0.573883i,0.995596-0.574929i,0.894090-0.546002i,0.942477-0.635337i,0.927043-0.730658i,0.903719-0.823586i,0.710250-0.895207i,0.660977-1.057042i,0.541284-1.095980i,0.510342-1.131669i,0.203554-1.050533i,0.140520-0.962664i,-0.054135-0.884336i,-0.080862-0.788931i,-0.317813-0.841942i,-0.394354-0.807127i
2019-03-31 14:56:32.717,No SSID,"ff:ff:ff:ff:ff:ff",3758,14,17478,0.145019+0.137231i,0.141038+0.107442i,0.158308+0.143911i,0.222844-0.010528i,0.245113+0.047148i,0.175248+0.014565i,0.176888-0.043545i,0.232271-0.037554i,0.148459-0.044888i,0.110993-0.050885i,0.131979-0.103155i,0.138526+0.009411i,0.129641-0.016590i,0.132637-0.123949i,0.177741-0.122027i,0.179753-0.166670i,0.188277-0.071580i,0.279481-0.175577i,0.306796-0.150092i,0.286399-0.161281i,0.287600-0.180419i,0.323038-0.218582i,0.429237-0.155392i,0.473581-0.168486i,0.479590-0.267161i,0.526442-0.159022i,0.439431-0.281895i,0.599234-0.243282i,0.527430-0.217406i,0.513336-0.184543i,0.598319-0.149805i,0.599690-0.152068i,0.604460-0.089306i,0.581026-0.084775i,0.475279+0.035202i,0.502062+0.030681i,0.540781+0.163706i,0.595325+0.190933i,0.618641+0.306670i,0.513970+0.208710i,0.591213+0.234258i,0.629056+0.331217i,0.662176+0.383284i,0.621894+0.248585i,0.621919+0.272158i,0.645499+0.373960i,0.691027+0.236022i,0.570217+0.284983i,0.526275+0.215892i,0.470727+0.243410i,0.537477+0.200418i,0.589132+0.182953i
2019-03-31 14:56:32.739,No SSID,"ff:ff:ff:ff:ff:ff",3803,26,3994,0.578190+1.457590i,0.773382+1.271841i,1.030161+1.280204i,1.039014+1.271898i,1.298036+1.268099i,1.413650+1.148870i,1.712847+1.128083i,1.848314+0.910503i,1.892539+0.787413i,2.006208+0.563186i,1.910217+0.442025i,1.900809+0.363735i,1.809027+0.297996i,1.931853+0.312344i,1.814917+0.232173i,1.899499+0.262481i,1.823952+0.295676i,1.850364+0.220579i,1.851081+0.297574i,1.898574+0.169660i,1.928338+0.257133i,1.966588+0.282174i,1.903053+0.211900i,2.035501+0.135973i,2.092221+0.006536i,2.021573-0.107200i,1.941153-0.219063i,1.856564-0.320329i,1.786110-0.427241i,1.719112-0.459119i,1.500568-0.503266i,1.419920-0.479116i,1.309007-0.409284i,1.303369-0.414168i,1.264330-0.274326i,1.264722-0.261396i,1.153580-0.257459i,1.224828-0.359835i,1.120227-0.405458i,1.000281-0.444194i,1.124128-0.449465i,1.180484-0.484727i,1.121032-0.668122i,1.080179-0.680841i,0.970818-0.869253i,0.876553-0.819743i,0.641509-0.909246i,0.495666-1.009164i,0.374432-1.005166i,0.242785-0.980337i,0.196527-1.031522i,0.005586-0.877946i
2019-03-31 14:56:32.890,No SSID,"ff:ff:ff:ff:ff:ff",3759,15,16314,-0.030877+0.216401i,-0.006085+0.154019i,0.040204+0.158995i,-0.012788+0.170777i,0.064241+0.083922i,0.154184+0.132246i,0.133428+0.089313i,0.237367+0.110349i,0.148799+0.064641i,0.168849+0.108514i,0.125970+0.030230i,0.224793+0.006520i,0.139829-0.000276i,0.203888+0.003104i,0.138991+0.001152i,0.168431-0.080892i,0.183670+0.001499i,0.245958-0.027679i,0.304807-0.019733i,0.296941-0.055531i,0.351188-0.035768i,0.380089-0.023718i,0.409840-0.021043i,0.450863-0.104782i,0.473858-0.090965i,0.450817-0.120211i,0.524257-0.098742i,0.560290-0.139714i,0.636144-0.145727i,0.620306-0.132711i,0.552022-0.101244i,0.526742-0.097552i,0.550515-0.080700i,0.531536+0.036912i,0.578414-0.066412i,0.592156+0.044587i,0.528311+0.108301i,0.547236+0.203848i,0.604620+0.234310i,0.650636+0.125230i,0.619750+0.160467i,0.575528+0.187365i,0.682780+0.265538i,0.754286+0.314565i,0.711107+0.194404i,0.698832+0.119612i,0.740583+0.003985i,0.596884+0.128232i,0.627070+0.014257i,0.645747+0.084759i,0.515235-0.001093i,0.567118-0.152631i
2019-03-31 14:56:32.917,No SSID,"ff:ff:ff:ff:ff:ff",3804,26,5314,1.421531+0.674049i,1.426817+0.524289i,1.568436+0.449711i,1.662821+0.403728i,1.743724+0.326127i,1.940628+0.276163i,2.035218+0.165338i,2.095916-0.079666i,2.043635-0.198722i,1.963770-0.304456i,1.887589-0.397958i,1.932760-0.389145i,1.831940-0.240561i,1.817060-0.273637i,1.827592-0.212024i,1.812513-0.262036i,1.872800-0.244754i,1.840365-0.136857i,1.916699-0.050655i,1.877556-0.007554i,2.048298+0.087655i,2.057472+0.090183i,2.084412+0.063340i,2.106570+0.161118i,2.131691+0.055206i,2.078321-0.006845i,2.008378-0.028444i,2.048305-0.100824i,1.889083-0.035734i,1.820518-0.084177i,1.714018-0.060910i,1.572361-0.112512i,1.543925-0.015958i,1.523512+0.061296i,1.348290+0.052211i,1.429836+0.069440i,1.314522+0.163468i,1.233416+0.213357i,1.230498+0.288046i,1.228045+0.292945i,1.280078+0.252401i,1.235438+0.192494i,1.425727+0.302160i,1.359237+0.077552i,1.343623-0.114309i,1.283987-0.247236i,1.240753-0.252651i,1.243834-0.301196i,1.054754-0.405868i,0.937948-0.394451i,0.908139-0.621339i,0.845911-0.758279i
2019-03-31 14:56:32.967,No SSID,"ff:ff:ff:ff:ff:ff",3805,25,5367,1.430118-0.223367i,1.460722-0.294894i,1.465116-0.421580i,1.624798-0.499202i,1.622856-0.616972i,1.718701-0.738968i,1.756184-0.830779i,1.725241-0.906539i,1.695472-1.010033i,1.654171-0.960875i,1.682742-1.001205i,1.632759-0.903550i,1.624158-0.873282i,1.618995-0.821864i,1.687181-0.697687i,1.624916-0.678490i,1.790219-0.580923i,1.790612-0.420031i,1.881394-0.305711i,1.944581-0.230777i,1.962824-0.113451i,2.023941+0.002118i,1.972708-0.039595i,1.964196+0.119861i,2.119525+0.103782i,2.065166+0.048383i,1.946754+0.101110i,1.940674+0.151985i,1.843206+0.198887i,1.729229+0.196959i,1.717307+0.312438i,1.631912+0.368414i,1.494069+0.426192i,1.371449+0.437979i,1.224212+0.557024i,1.186226+0.607284i,1.156111+0.563698i,1.261034+0.806789i,1.068260+0.755642i,1.053967+0.909683i,1.019989+0.800484i,1.053583+0.775963i,1.089838+0.929560i,1.117763+0.796807i,1.117969+0.769167i,1.161809+0.674377i,1.131876+0.543554i,1.151355+0.501098i,1.088627+0.394195i,1.099963+0.329556i,0.980563+0.262880i,1.029103+0.133452i
2019-03-31 14:56:33.40,No SSID,"ff:ff:ff:ff:ff:ff",3760,16,15375,-0.047288+0.217202i,-0.027785+0.223671i,-0.032778+0.223450i,0.053070+0.211879i,0.034925+0.106493i,0.115865+0.155529i,0.004200+0.093312i,0.104109+0.106694i,0.132374+0.070255i,0.147009+0.105416i,0.211708+0.096481i,0.099041+0.048834i,0.124067+0.026940i,0.148877-0.006545i,0.186368-0.001373i,0.187968-0.040072i,0.248080-0.028670i,0.239134-0.037322i,0.210890-0.045528i,0.301045-0.027220i,0.333328-0.036810i,0.424757-0.110130i,0.403735+0.011251i,0.498578-0.116982i,0.508372-0.041923i,0.464026-0.086651i,0.493781-0.116644i,0.576386-0.220445i,0.555448-0.153625i,0.540389-0.181734i,0.545900-0.216431i,0.529443-0.151119i,0.575739-0.108001i,0.598101-0.045323i,0.551199-0.026893i,0.575832-0.000501i,0.683664-0.042110i,0.611537+0.044918i,0.652081+0.072964i,0.678256+0.121132i,0.650272+0.032551i,0.677717+0.127726i,0.733136+0.030684i,0.770298+0.043666i,0.712080+0.040875i,0.681558-0.019448i,0.652153-0.020308i,0.702756-0.088425i,0.556293-0.139384i,0.522404-0.198940i,0.569862-0.134754i,0.634493-0.259017i
2019-03-31 14:56:33.125,No SSID,"ff:ff:ff:ff:ff:ff",3764,14,16042,-0.006773+0.193403i,0.048789+0.234891i,-0.013581+0.197278i,0.072254+0.133291i,0.119202+0.197942i,0.156582+0.127226i,0.152083+0.130980i,0.187959+0.022785i,0.182420+0.114303i,0.177196+0.001435i,0.170027-0.060243i,0.206057-0.000644i,0.230448-0.004668i,0.161529+0.057649i,0.169979+0.008785i,0.326191-0.105587i,0.199825-0.046136i,0.300187-0.038821i,0.269050-0.113941i,0.269283-0.083127i,0.333533-0.139245i,0.416049-0.163379i,0.458853-0.030302i,0.470256-0.024178i,0.523793-0.154266i,0.558085-0.158816i,0.534265-0.209231i,0.607739-0.166236i,0.507078-0.188438i,0.566876-0.161968i,0.585478-0.150125i,0.653971-0.165648i,0.524792-0.102900i,0.544494-0.078419i,0.620969-0.043644i,0.618806+0.060722i,0.595297+0.033467i,0.516365+0.064792i,0.592085+0.090498i,0.587653+0.236091i,0.671968+0.157521i,0.697587+0.082920i,0.676273+0.200693i,0.695059+0.217272i,0.756240+0.123988i,0.648366+0.095833i,0.675193+0.058801i,0.648371-0.003167i,0.579221-0.040271i,0.566419+0.030569i,0.613474-0.031592i,0.572005-0.103498i
2019-03-31 14:56:33.155,No SSID,"ff:ff:ff:ff:ff:ff",3812,23,6802,1.413123+0.008270i,1.479301+0.030893i,1.381796-0.076889i,1.445480-0.143435i,1.572755-0.188542i,1.569215-0.260605i,1.717555-0.391794i,1.761519-0.493098i,1.681853-0.562913i,1.678283-0.574540i,1.528063-0.615238i,1.605700-0.573458i,1.574168-0.431180i,1.584988-0.393262i,1.559950-0.393451i,1.499282-0.289622i,1.565523-0.191647i,1.537929-0.084449i,1.578807+0.023786i,1.638038-0.043227i,1.566058+0.074629i,1.650896+0.081616i,1.572039+0.158747i,1.643541+0.230416i,1.665638+0.148156i,1.582174+0.195133i,1.559047+0.151258i,1.435954+0.101789i,1.516812+0.152835i,1.347828+0.161271i,1.252018+0.133604i,1.193004+0.223894i,1.112787+0.202213i,0.978230+0.264720i,0.921325+0.214112i,0.905385+0.288210i,0.810173+0.349146i,0.881950+0.394453i,0.772954+0.368452i,0.820031+0.367345i,0.748412+0.322841i,0.838703+0.397925i,0.893574+0.379383i,0.890192+0.330499i,0.923536+0.164407i,0.887370+0.141545i,0.913971+0.101620i,0.895377-0.080789i,0.680656-0.115825i,0.789932-0.185013i,0.678360-0.207706i,0.611706-0.332449i
2019-03-31 14:56:33.232,No SSID,"ff:ff:ff:ff:ff:ff",3813,22,3713,1.257318+0.608099i,1.248371+0.471981i,1.425032+0.538306i,1.421394+0.354097i,1.578432+0.288849i,1.691231+0.272787i,1.728381+0.163543i,1.815808-0.018621i,1.866396-0.079083i,1.798628-0.232290i,1.740941-0.266655i,1.604241-0.266995i,1.584471-0.247029i,1.547470-0.228442i,1.550468-0.256813i,1.552654-0.147497i,1.569334-0.047182i,1.502718-0.001055i,1.546334+0.085839i,1.599935+0.152774i,1.662818+0.078931i,1.630067+0.179365i,1.667688+0.130619i,1.624058+0.095195i,1.639037+0.094927i,1.647396+0.037983i,1.554837-0.022747i,1.583227-0.004975i,1.363412+0.001769i,1.351303-0.082531i,1.182392+0.006318i,1.188284+0.010619i,1.138951+0.040128i,1.039923+0.012511i,1.018762+0.044641i,0.894026+0.042907i,0.837792+0.015382i,0.910445+0.172861i,0.924238+0.058004i,0.839918+0.111105i,0.822014-0.039432i,0.903633+0.060908i,0.941981-0.016119i,0.865779-0.158479i,0.864521-0.192649i,0.837298-0.387575i,0.666356-0.465689i,0.776464-0.453603i,0.608316-0.493475i,0.454920-0.462120i,0.365932-0.575326i,0.306984-0.505289i
